UnitID,Institution Name,Sector of institution (HD2023),Instructional staff on 9  10  11 or 12 month contract-total (SAL2023_IS  All full-time instructional staff total),Salary outlays - total (SAL2023_IS  All full-time instructional staff total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2022_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2022_IS_RV  All full-time instructional staff total),Grand total (EF2022_RV  All students  Undergraduate total),Grand total (EF2022_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2021_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2021_IS_RV  All full-time instructional staff total),Grand total (EF2021_RV  All students  Undergraduate total),Grand total (EF2021_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2020_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2020_IS_RV  All full-time instructional staff total),Grand total (EF2020_RV  All students  Undergraduate total),Grand total (EF2020_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2019_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2019_IS_RV  All full-time instructional staff total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2018_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2018_IS_RV  All full-time instructional staff total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2017_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2017_IS_RV  All full-time instructional staff total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2016_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2016_IS_RV  All full-time instructional staff total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2015_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2015_IS_RV  All full-time instructional staff total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2014_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2014_IS_RV  All full-time instructional staff total),Grand total (EF2014_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2013_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2013_IS_RV  All full-time instructional staff total),Grand total (EF2013_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Graduate and First professional),Instructional staff on 9  10  11 or 12 month contract-total (SAL2012_IS_RV  All full-time instructional staff total),Salary outlays - total (SAL2012_IS_RV  All full-time instructional staff total),Grand total (EF2012_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Graduate and First professional),
156408,Centre College,2,137,11461559,1356,,135,11213591,1357,,143,10995004,1320,,132,9857411,1333,,133,9969401,1411,,131,9817233,1434,,129,9595565,1450,,130,9631332,1430,,125,9076764,1367,,126,8907884,1387,,122,8480828,1381,,120,8139928,1344,,
128780,Charter Oak State College,1,,,1683,83,,,1501,101,,,1526,92,,,1538,96,,,1547,64,,,1549,92,,,1416,84,,,1533,50,,,1735,,,,1929,,,,1580,,,,1644,,
217873,Claflin University,2,116,8307832,1754,81,115,8358065,1749,81,118,8261749,1779,87,119,7872063,1969,79,122,8130417,1986,84,112,7227070,2080,92,127,8348267,2038,91,127,8140252,1905,73,122,7403150,1851,74,120,7129148,1803,63,113,6615095,1834,50,121,6947718,1883,63,
112260,Claremont McKenna College,2,186,27136999,1381,3,184,25392199,1386,3,180,23958776,1416,6,170,22672835,1262,2,164,22304428,1343,3,171,22512087,1324,3,162,20606609,1338,7,173,21102277,1347,,168,20064065,1328,21,167,19164547,1301,23,160,18025165,1316,12,163,17676438,1264,31,
153144,Coe College,2,111,6995213,1278,,125,7787020,1264,,124,7469818,1371,,128,7724728,1394,,114,7147055,1430,,119,7216991,1422,,104,6704545,1394,,100,6587064,1406,,99,6483297,1411,,98,6393445,1435,1,88,6075767,1419,,97,6367777,1364,3,
161086,Colby College,2,250,28354035,2284,,253,27153151,2299,,251,26190292,2262,,232,24177031,2155,,234,24187265,2003,,211,22561723,2000,,202,21057011,1917,,214,22647407,1879,,180,19047415,1857,,173,17904857,1847,,176,17945004,1820,,172,17058218,1863,,
190099,Colgate University,2,347,39778780,3131,15,345,38502517,3130,11,337,36816022,3164,12,325,35351916,3042,12,348,37905163,2980,12,338,35913245,2958,11,309,33290505,2873,8,310,32266159,2882,8,304,31250280,2853,8,316,31861480,2875,13,303,29956780,2890,10,308,29244810,2871,15,
174747,College of Saint Benedict,2,118,9617136,1410,41,117,9453566,1443,27,122,9554237,1542,15,132,10184881,1668,,142,10994414,1748,,147,11261318,1782,,146,11228591,1937,,153,11405129,1958,,152,11253394,1943,,153,11170155,2020,,164,11860836,2051,,162,11382244,2070,,
166124,College of the Holy Cross,2,313,33274709,3035,,319,33774786,3083,,306,31544935,3029,,294,30689007,2970,,296,30414261,2963,,288,29341761,2939,,273,27374868,2855,,277,27131118,2720,,289,26733952,2729,,285,25464109,2787,,276,24010147,2912,,270,23404584,2926,,
126678,Colorado College,2,225,24920879,2145,28,213,22702536,2180,23,226,22758079,2241,25,214,21857836,2025,25,223,22392432,2098,25,215,22505289,2114,30,207,20910123,2107,11,200,19865159,2101,13,197,18872023,2118,13,190,18370031,2050,17,177,17340802,2041,20,178,16898150,2004,18,
173300,Concordia College at Moorhead,2,132,9341008,1799,69,125,8716926,1827,76,137,9286469,1883,36,149,9934245,1943,30,162,11130466,2010,32,159,10723962,2097,32,166,10874094,2034,25,167,10767571,2114,18,172,11103781,2162,15,175,11102772,2381,17,180,10559209,2531,27,180,11509122,2598,28,
128902,Connecticut College,2,213,18834140,1995,,203,17912200,1948,,200,17142749,1829,,199,17509616,1737,,208,18314400,1861,,202,18087294,1844,,200,17823523,1817,,198,17863013,1865,,201,17788659,1918,4,203,17952048,1893,7,204,17577960,1915,7,201,17187050,1926,7,
153162,Cornell College,2,82,5858461,1082,2,77,5440480,1067,7,82,5742035,1046,9,83,5626589,999,3,78,5398010,1020,,76,5231306,1028,,94,6050380,1009,,92,5908580,978,,87,5679993,1037,,86,5497251,1086,,93,5517323,1125,,78,5065351,1180,,
190646,CUNY Medgar Evers College,1,139,14839303,3846,,144,15374620,3640,,151,15663747,4134,,145,14455317,5237,,159,15141891,5798,,159,15176566,6638,,172,16418228,6652,,178,15576043,6819,,179,15559698,6765,,178,15420095,6701,,178,15412159,6491,,168,14666786,6540,,
198385,Davidson College,2,226,25819241,1904,,217,23495878,1927,,212,22601951,1973,,222,22237869,1983,,221,22392727,1837,,210,21996470,1843,,193,20536092,1810,,185,19679852,1796,,176,19134157,1784,,179,19055611,1770,,174,18332146,1788,,169,16664202,1790,,
202523,Denison University,2,249,24307358,2405,,245,22328514,2416,,238,21330193,2321,,247,20900777,2258,,252,21413050,2293,,257,21376750,2394,,252,20128313,2341,,245,19404312,2277,,235,18257624,2254,,239,18303245,2278,,232,17569156,2274,,230,17002200,2339,,
150400,DePauw University,2,175,16019682,1819,,185,16482142,1752,,189,15848403,1724,,200,16560606,1752,,220,18562269,1972,,217,18863269,2156,,230,19761813,2158,,226,19150233,2225,,229,19422258,2265,,220,18025993,2215,,224,17942589,2304,,225,17192350,2336,,
212009,Dickinson College,2,221,19702806,2204,13,221,19109650,2125,12,219,18349458,2180,6,215,18572550,1932,,229,19671255,2133,,238,20002750,2399,,243,19981487,2382,,242,19978188,2420,,232,19192440,2420,,229,18422395,2364,,226,17748419,2396,,219,17111514,2386,,
158802,Dillard University,2,75,4921366,1117,5,67,4211432,1224,,68,3988686,1202,,67,3991237,1215,,71,4135688,1225,,66,3774932,1309,,71,3939788,1290,,71,3963486,1261,,72,4057925,1185,,65,3850291,1200,,58,3282406,1183,,63,3484896,1307,,
184348,Drew University,2,146,12691184,1624,602,131,10951713,1513,579,131,10997523,1634,610,130,10874363,1636,593,139,11485153,1712,607,150,12196888,1668,595,148,12135597,1537,580,150,12380298,1521,608,146,11972096,1450,632,146,11463182,1417,696,150,11526193,1493,798,160,12926841,1636,811,
133492,Eckerd College,2,172,13778629,1986,,173,13063883,1993,,162,12172203,2036,,156,11758837,1822,,162,11738043,2007,,152,10857345,2006,,151,10260455,2037,,145,9835219,2046,,140,8806155,2023,,137,8808562,2083,,126,8428728,2173,,121,8077187,2337,,
165671,Emmanuel College,2,109,10120256,1973,86,109,9748754,1947,65,106,9019269,1870,80,105,7869441,1838,108,99,8349042,2112,110,94,7655826,2089,120,90,7174587,1947,136,93,7288715,2012,178,93,7235093,1986,215,93,7064678,2082,229,97,7119680,2176,260,101,7029009,2199,290,
220181,Fisk University,2,69,4036736,950,55,69,3887987,1009,46,50,3114253,914,28,56,3256717,879,32,58,3346871,840,34,59,3272425,743,37,54,2983444,664,37,54,3075843,723,38,51,2647551,806,49,47,2556399,729,43,46,2287534,611,35,47,2477289,580,40,
212577,Franklin and Marshall College,2,193,19886393,1911,,208,20162292,1990,,233,21256360,2145,,251,23154961,2254,,273,25227184,2315,,274,24619770,2309,,270,23537354,2283,,268,22955717,2255,,273,22786310,2249,,231,18985693,2209,,198,16994379,2297,,245,20151837,2365,,
218070,Furman University,2,270,25278288,2327,178,265,24041527,2283,160,256,22648509,2307,156,260,21986369,2345,222,270,23784291,2688,140,272,23604872,2768,179,245,21679873,2734,215,237,20733108,2797,206,232,19569000,2731,153,230,18789480,2810,163,244,19696015,2797,156,246,19677953,2753,162,
156745,Georgetown College,2,65,3875390,1200,263,71,4125089,1233,315,79,4632981,1259,366,77,4585650,1109,456,82,4893956,983,501,78,4574609,961,647,83,4712453,1061,706,75,4262461,986,540,80,4657418,984,380,92,5367116,979,283,109,6047060,1043,356,115,6465869,1116,427,
212674,Gettysburg College,2,211,18937486,2216,679,216,18798871,2241,643,226,19736303,2401,,224,19869860,2507,,227,20025918,2370,,230,19957724,2441,,231,19948321,2411,,223,19381830,2394,,222,19069897,2447,,225,19219216,2447,,221,18412717,2524,,220,17596310,2600,,
165936,Gordon College,2,74,5664689,1293,317,72,5033881,1294,334,74,5135854,1368,436,73,5308434,1451,365,86,6261091,1507,350,92,6482303,1618,337,92,6668153,1591,372,90,6515206,1657,347,101,6938013,1694,351,97,7025319,1741,364,93,6514269,1710,363,92,6393102,1577,329,
162654,Goucher College,2,106,8755955,964,536,106,8136827,1001,726,106,8244259,1057,860,101,7465353,1114,901,114,8211824,1449,719,129,9700106,1525,742,143,10564313,1538,698,133,9450494,1473,699,139,9771240,1472,669,136,9467506,1477,643,141,9910303,1449,662,135,9335529,1484,767,
153384,Grinnell College,2,209,22904950,1775,,216,22662458,1759,,205,21100557,1748,,202,20626220,1493,,204,21146730,1733,,201,20497070,1716,,204,20304360,1712,,200,19098278,1699,,196,17922400,1705,,191,16792321,1734,,195,16112390,1721,,195,15826550,1674,,
198613,Guilford College,2,76,4787538,1160,48,76,4718245,1129,38,75,4667557,1192,6,86,5364103,1420,9,101,6372749,1525,11,94,5606725,1567,9,100,6133228,1674,6,106,5800786,1809,,105,5988480,1917,,113,6367188,2137,,118,6755844,2302,,124,7041603,2462,,
173647,Gustavus Adolphus College,2,173,12682148,1952,,183,12977763,2072,,183,12970977,2251,,183,12463603,2230,,208,13444291,2237,,187,12472961,2241,,207,13417994,2181,,184,12012626,2250,,198,12386907,2379,,215,12807839,2457,,201,12986547,2449,,189,11917462,2526,,
191515,Hamilton College,2,216,23930845,2048,,211,23033725,2072,,219,22379870,2050,,207,21567472,1902,,204,21671609,2012,,203,22640468,2005,,199,21857584,1901,,196,19732562,1883,,207,21544425,1877,,202,20975526,1904,,202,20287687,1926,,204,20151440,1884,,
150756,Hanover College,2,104,8006053,962,195,98,7816476,951,173,98,7357006,1004,79,89,6449810,1028,,89,6280934,1070,,82,5759697,1104,,81,5694523,1089,,85,5833630,1090,,95,6664132,1133,,98,6800931,1145,,97,6850331,1163,,94,6488147,1123,,
191533,Hartwick College,2,95,6732547,1112,1,99,6869330,1099,4,95,6731227,1163,7,103,7396672,1207,2,101,7319524,1193,,98,6935624,1176,,106,7518054,1201,,110,8077246,1396,,106,7717384,1393,,111,8059253,1540,,112,8066465,1618,,109,7863051,1558,,
212911,Haverford College,2,183,18350980,1424,,176,17414260,1421,,168,16177839,1420,,165,15398411,1307,,165,15258086,1317,,158,14475702,1310,,163,14458494,1296,,143,13161795,1268,,142,12949012,1233,,146,12918899,1194,,140,13030191,1187,,121,11468807,1205,,
107080,Hendrix College,2,95,7065888,1098,9,94,6673858,1132,12,91,6236925,1111,9,98,6647089,1066,10,104,7025879,1109,12,110,7684704,1202,6,113,7731024,1238,11,105,7274943,1321,7,112,7467531,1327,11,117,7721988,1348,10,116,7551305,1431,13,114,7261830,1373,15,
170286,Hillsdale College,2,168,16878761,1688,135,157,15140963,1573,105,156,14116039,1515,87,149,12953014,1466,77,145,12409476,1468,58,143,12023800,1468,53,137,11068733,1512,44,136,10838500,1486,40,127,10112800,1490,36,,,,,,,,,,,,,
191630,Hobart William Smith Colleges,2,178,15440310,1618,51,176,15109301,1559,48,196,15682841,1660,24,194,14906429,1824,9,216,18092892,2061,9,212,18130578,2229,12,220,18819511,2237,7,202,17575567,2262,9,208,17937527,2344,7,202,17032314,2421,4,204,17185723,2368,4,201,16701385,2292,8,
170301,Hope College,2,260,20034774,3368,,247,18954873,3251,,234,17749273,3132,,226,16954481,3061,,231,17772011,3056,,236,17772193,3149,,238,17513802,3150,,237,17506530,3234,,244,17685136,3392,,243,17325797,3455,,255,17420572,3388,,237,15912991,3343,,
191676,Houghton University,2,53,3085950,975,39,54,3147778,805,28,63,3502737,863,32,63,3369022,870,32,60,3448607,940,29,65,3708357,988,13,63,3572216,1030,13,65,3513990,1043,16,71,3739825,1064,20,76,4040441,1043,30,73,3811833,1081,19,71,3647739,1147,18,
198756,Johnson C Smith University,2,79,5194976,1058,44,76,4624949,1052,41,83,4821478,1122,44,85,4947209,1253,53,86,4968487,1435,59,89,5130633,1480,85,94,5328326,1394,89,93,5230708,1326,102,93,5222209,1375,63,103,5680008,1375,27,97,5376100,1387,,100,5389557,1669,,
213251,Juniata College,2,97,7781428,1212,80,94,7283160,1179,33,97,7092721,1259,34,100,7656289,1303,53,111,8248848,1409,20,122,8884336,1423,10,113,8216869,1485,10,110,8295361,1568,5,104,7689449,1570,13,108,7753541,1615,17,104,7316037,1625,10,103,7207068,1558,7,
170532,Kalamazoo College,2,113,8982521,1196,,114,8828838,1210,,109,8269155,1241,,114,8456018,1451,,115,8412136,1286,,113,8105327,1467,,111,8008782,1436,,112,8326738,1443,,111,8218659,1443,,109,7944438,1461,,103,7407384,1458,,100,7127893,1379,,
203535,Kenyon College,2,221,19338979,2184,,218,18193129,1885,,212,17533839,1875,,205,16843618,1615,,206,16679435,1750,,213,16805452,1730,,208,16331237,1677,,199,15507470,1708,,189,14710987,1711,,176,13483008,1662,,157,12609185,1705,,166,13816999,1667,,
146427,Knox College,2,111,7416043,1001,,110,7469174,1058,,106,6703871,1156,,105,6688895,1154,,109,7095314,1258,,112,7536527,1333,,121,7793895,1356,,114,7625294,1359,,102,6824515,1397,,104,6536904,1399,,123,7815822,1424,,119,7760204,1430,,
213385,Lafayette College,2,261,29532967,2764,,261,28631790,2729,,255,27496550,2725,,251,26365680,2514,,259,28707307,2662,,252,27452054,2642,,249,26465440,2594,,237,24883841,2550,,234,23772305,2533,,240,24074471,2503,,229,22663734,2486,,223,21635680,2488,,
146481,Lake Forest College,2,112,9007191,1796,22,112,9002846,1727,26,107,8209415,1661,29,104,8152924,1558,25,101,8107356,1538,24,102,7944111,1492,20,99,7772329,1508,34,97,7475786,1540,38,98,7505772,1572,28,102,7473096,1607,19,98,7259950,1590,28,99,7153393,1552,18,
239017,Lawrence University,2,176,13878364,1410,,173,13325336,1426,,167,12453668,1483,,169,12383673,1430,,176,12982277,1387,,173,12678129,1463,,173,12441225,1467,,169,11910256,1528,,169,11628864,1557,,160,10940289,1511,,162,11000309,1553,,168,10979642,1518,,
209056,Lewis & Clark College,2,206,20036816,2194,1332,199,18787425,2204,1391,200,18314953,2116,1383,209,18672203,1830,1327,216,19678442,1935,1288,213,18668597,2046,1309,218,19073174,2106,1233,220,19571853,2134,1285,227,19563443,2209,1317,198,16921121,2179,1325,237,19667740,2126,1395,239,19623389,2149,1553,
209065,Linfield University,2,125,9609034,1678,48,129,9807036,1720,34,135,10230426,1283,14,133,9962983,1392,,132,9840951,1414,,146,10855317,1376,,152,11396762,1535,,147,11052060,1632,,158,11279295,1700,,122,8600281,1683,,120,8476552,1671,,119,8297878,1663,,
153834,Luther College,2,137,10060933,1463,,133,9421522,1610,,134,9298674,1744,,153,10560666,1802,,161,11085977,1951,,158,10717441,2005,,169,11676333,2053,,178,12056357,2169,,179,12273043,2337,,184,12742547,2385,,183,12416240,2466,,182,12260797,2473,,
213668,Lycoming College,2,89,6628935,1063,,90,6570539,1059,,91,6441860,1089,,88,6132248,1065,,90,6278988,1140,,88,6083070,1142,,89,6060550,1217,,90,6023473,1263,,86,5797890,1285,,82,5341035,1353,,81,5161372,1309,,82,5047072,1354,,
173902,Macalester College,2,200,20988950,2142,,195,19827066,2175,,203,19910416,2244,,196,19333843,2049,,211,20670427,2098,,203,19408497,2174,,193,17929445,2136,,191,17497378,2146,,198,17210260,2172,,191,16922775,2073,,192,16329041,2039,,174,15113984,2070,,
192864,Marymount Manhattan College,2,84,6968234,1648,,85,7133268,1608,,84,6984084,1770,,88,7559527,1722,,93,7944560,1892,,92,7510177,2063,,91,7124489,2150,,94,7105970,2069,,94,7088735,1928,,90,6644850,1858,,88,6583115,1833,,98,7071814,1936,,
220710,Maryville College,2,71,4691429,1142,5,71,4697936,1065,4,74,4924569,1046,,74,4783581,1072,,75,4855363,1143,,77,4715370,1146,,76,4572071,1181,,76,4455649,1196,,74,4394546,1213,,69,3981697,1213,,68,3995838,1168,,67,3917262,1093,,
198950,Meredith College,2,118,8184929,1309,267,124,8346261,1322,265,126,8523223,1427,284,130,8914509,1521,281,129,8833106,1528,282,136,9098358,1603,302,133,8701851,1682,298,134,8473420,1685,296,130,8000958,1679,270,124,7666376,1645,241,125,7790525,1571,301,124,7718550,1662,282,
230959,Middlebury College,2,354,42983587,2800,57,327,38918858,2773,70,332,37146905,2858,79,318,34488448,2580,89,310,32878077,2580,77,319,32637677,2564,47,309,31252085,2549,42,314,30937128,2523,26,303,29291101,2542,16,305,29517569,2526,7,294,28045598,2495,,276,25807413,2516,,
140553,Morehouse College,2,144,11029293,2738,,144,10699247,2567,,148,10283623,2554,,137,9736457,2151,,147,10213455,2238,,154,10474883,2206,,160,12085115,2202,,156,10717545,2108,,158,10565405,2167,,156,10001622,2109,,156,9850753,2170,,164,12283995,2374,,
