UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
241128,American University of Puerto Rico,2,22,PR,18.434072,-66.478655,,,7056,
164465,Amherst College,2,21,MA,42.372459,-72.518493,3,1910,67280,
100690,Amridge University,2,20,AL,32.362609,-86.174010,,636,,
483595,Ana G. Mendez University,2,32,FL,28.482195,-81.308430,,8382,13575,
151865,Anabaptist Mennonite Biblical Seminary,2,24,IN,41.656013,-85.972165,,147,,
150066,Anderson University,2,20,IN,40.112768,-85.664315,3,1255,35640,
217633,Anderson University,2,18,SC,34.515200,-82.640358,5,4325,33580,
138761,Andrew College,2,14,GA,31.772321,-84.795021,3,294,19126,
168740,Andrews University,2,17,MI,41.963859,-86.355815,5,2837,33710,
222831,Angelo State University,1,18,TX,31.440914,-100.465051,3,11250,8319,
164492,Anna Maria College,2,19,MA,42.330542,-71.918960,5,1332,43064,
109350,Antelope Valley Community College District,1,14,CA,34.676207,-118.186166,,12937,1124,
483018,Antioch College,2,21,OH,39.799806,-83.888077,5,127,37143,
245892,Antioch University,2,-2,OH,39.803210,-83.908684,,434,,
245838,Antioch University-Los Angeles,2,18,CA,33.988533,-118.384458,,888,,
245865,Antioch University-New England,2,18,NH,42.932344,-72.293798,,967,,
245847,Antioch University-Santa Barbara,2,20,CA,34.419203,-119.695800,,284,,
245883,Antioch University-Seattle,2,19,WA,47.615916,-122.346318,,800,,
237136,Appalachian Bible College,2,24,WV,37.853335,-81.198867,3,218,18230,
449922,Appalachian College of Pharmacy,2,26,VA,37.211629,-82.006195,,125,,
432348,Appalachian School of Law,2,31,VA,37.277669,-82.095648,,140,,
197869,Appalachian State University,1,18,NC,36.215536,-81.680583,3,21253,7541,
168786,Aquinas College,2,21,MI,42.960190,-85.628785,3,1295,38520,
176600,Aquinas Institute of Theology,2,24,MO,38.634329,-90.237795,,83,,
126289,Arapahoe Community College,1,6,CO,39.607505,-105.018631,,13978,4308,
211088,Arcadia University,2,18,PA,40.092606,-75.163876,3,3142,48290,
105899,Arizona Christian University,2,22,AZ,33.622952,-112.181776,3,1233,34697,
104151,Arizona State University Campus Immersion,1,15,AZ,33.417721,-111.934383,3,79593,12051,
483124,Arizona State University Digital Immersion,1,16,AZ,33.463517,-111.924487,3,66062,,
106306,Arkansas Baptist College,2,23,AR,34.734751,-92.290555,,373,8760,
488527,Arkansas Colleges of Health Education,2,25,AR,35.317421,-94.319084,,826,,
106458,Arkansas State University,1,16,AR,35.842388,-90.679988,3,14032,7754,
106467,Arkansas Tech University,1,18,AR,35.293237,-93.135620,3,9487,8508,
222877,Arlington Baptist University,2,22,TX,32.739489,-97.156024,,276,19290,
201061,Art Academy of Cincinnati,2,30,OH,39.108805,-84.513913,3,259,40250,
109651,Art Center College of Design,2,20,CA,34.169031,-118.185102,3,2382,51640,
156222,Asbury Theological Seminary,2,24,KY,37.861561,-84.660127,,1715,,
156213,Asbury University,2,20,KY,37.862029,-84.662606,5,1942,33640,
458113,Ascent College,2,24,VA,38.805988,-77.624657,,87,7680,
201104,Ashland University,2,18,OH,40.861755,-82.321061,3,4143,28910,
188942,Associated Beth Rivkah Schools,2,13,NY,40.665544,-73.950704,5,289,9700,
164562,Assumption University,2,19,MA,42.294226,-71.828991,3,2046,49414,
440651,Atenas College,2,26,PR,18.429776,-66.488422,,611,8198,
201140,Athenaeum of Ohio,2,24,OH,39.082926,-84.371927,,166,,
100812,Athens State University,1,22,AL,34.806793,-86.964698,,2955,,
138901,Atlanta Metropolitan State College,1,23,GA,33.708930,-84.404659,,1551,3105,
439446,Atlantic Institute of Oriental Medicine,2,26,FL,26.121964,-80.142235,,163,,
241216,Atlantic University,2,20,PR,18.357395,-66.111714,,1600,8280,
100858,Auburn University,1,15,AL,32.599378,-85.488258,3,33015,12536,
100830,Auburn University at Montgomery,1,18,AL,32.367360,-86.177544,3,5189,9436,
173045,Augsburg University,2,18,MN,44.966307,-93.240436,3,3161,43942,
482149,Augusta University,1,16,GA,33.470370,-81.989071,3,9862,8122,
143084,Augustana College,2,21,IL,41.502365,-90.550570,5,2484,49834,
219000,Augustana University,2,19,SD,43.525148,-96.736975,3,2158,39190,
201177,Aultman College of Nursing and Health Sciences,2,26,OH,40.796186,-81.404053,3,241,19854,
143118,Aurora University,2,17,IL,41.753631,-88.349023,3,5935,28220,
222983,Austin College,2,21,TX,33.646345,-96.596331,3,1136,46500,
222992,Austin Community College District,1,14,TX,30.326304,-97.713778,,35600,2550,
219602,Austin Peay State University,1,18,TN,36.533319,-87.354081,3,9945,8675,
223001,Austin Presbyterian Theological Seminary,2,24,TX,30.292010,-97.736958,,168,,
442295,Ave Maria School of Law,2,31,FL,26.242138,-81.731358,,273,,
446048,Ave Maria University,2,21,FL,26.335983,-81.438945,3,1335,28222,
231420,Averett University,2,19,VA,36.577287,-79.413203,3,1378,38550,
176628,Avila University,2,19,MO,38.913390,-94.591758,3,1733,38672,
109785,Azusa Pacific University,2,16,CA,34.130047,-117.888375,5,6487,43600,
164580,Babson College,2,29,MA,42.297017,-71.264057,5,3943,56032,
206817,Bacone College,2,22,OK,35.777082,-95.334046,,106,15060,
128586,Bais Binyomin Academy,2,-2,NY,41.123013,-74.078802,5,50,9450,
476601,Bais HaMedrash and Mesivta of Baltimore,2,24,MD,39.379528,-76.674414,3,91,13100,
245777,Bais Medrash Elyon,2,24,NY,41.114079,-74.069798,5,95,8600,
490513,Bais Medrash Mayan Hatorah,2,24,NJ,40.107414,-74.204332,5,25,12000,
495031,Bais Medrash of Dexter Park,2,24,NY,41.081404,-74.045927,5,22,11000,
449658,Bais Medrash Toras Chesed,2,24,NJ,40.099704,-74.211270,3,125,8100,
168847,Baker College,2,19,MI,42.984804,-84.172404,3,3898,12810,
154688,Baker University,2,17,KS,38.778712,-95.187346,3,1945,33900,
109819,Bakersfield College,1,14,CA,35.409110,-118.973753,,30410,1430,
420705,Bakke Graduate University,2,24,TX,32.894605,-96.753976,,160,,
201195,Baldwin Wallace University,2,18,OH,41.373017,-81.851145,3,3308,37938,
150136,Ball State University,1,16,IN,40.203431,-85.409043,3,20440,10758,
189015,Bank Street College of Education,2,32,NY,40.805604,-73.966643,,597,,
219639,Baptist Health Sciences University,2,26,TN,35.138415,-90.027501,3,755,13846,
223117,Baptist Missionary Association Theological Seminary,2,24,TX,31.978961,-95.255524,5,95,10050,
132408,Baptist University of Florida,2,22,FL,30.962708,-85.503931,3,352,13800,
444398,Baptist University of the Americas,2,22,TX,29.342919,-98.541223,,101,7680,
155070,Barclay College,2,22,KS,37.620120,-99.105351,3,187,26590,
189088,Bard College,2,21,NY,42.020386,-73.909927,3,2922,63612,
167792,Bard College at Simon's Rock,2,23,MA,42.208803,-73.379201,5,312,66594,
189097,Barnard College,2,21,NY,40.810098,-73.963346,5,3353,66246,
177719,Barnes-Jewish College Goldfarb School of Nursing,2,26,MO,38.637165,-90.258772,,499,,
132471,Barry University,2,17,FL,25.878908,-80.198925,3,6836,33450,
197911,Barton College,2,22,NC,35.734376,-77.913867,3,1259,35600,
235547,Bastyr University,2,17,WA,47.729935,-122.251708,,760,,
160977,Bates College,2,21,ME,44.105299,-70.203333,5,1753,63478,
380359,Bay Mills Community College,1,33,MI,46.454820,-84.606312,,577,3320,
164632,Bay Path University,2,18,MA,42.055088,-72.583382,3,2643,37227,
223223,Baylor College of Medicine,2,27,TX,29.710600,-95.395743,,1699,,
223232,Baylor University,2,15,TX,31.546872,-97.121041,5,20824,54844,
476717,Be'er Yaakov Talmudic Seminary,2,24,NY,41.138206,-74.029573,,679,12300,
384254,Beacon College,2,22,FL,28.811281,-81.874150,3,527,49230,
444413,Beis Medrash Heichal Dovid,2,24,NY,40.596845,-73.751633,5,183,10040,
175421,Belhaven University,2,17,MS,32.318415,-90.169228,3,3616,29195,
156286,Bellarmine University,2,17,KY,38.219279,-85.704997,3,2993,47180,
234669,Bellevue College,1,23,WA,47.584014,-122.150118,,11472,4305,
180814,Bellevue University,2,18,NE,41.150225,-95.917640,,14476,8886,
238324,Bellin College,2,26,WI,44.468277,-87.921722,3,836,28211,
234696,Bellingham Technical College,1,14,WA,48.766189,-122.512160,,1850,4226,
197984,Belmont Abbey College,2,22,NC,35.260651,-81.041315,3,1650,19500,
219709,Belmont University,2,17,TN,36.135589,-86.794807,5,8862,41320,
238333,Beloit College,2,21,WI,42.504022,-89.029285,5,948,58554,
173124,Bemidji State University,1,20,MN,47.482341,-94.874119,3,3926,10164,
217721,Benedict College,2,22,SC,34.012941,-81.020403,3,1731,18000,
154712,Benedictine College,2,22,KS,39.573079,-95.113858,3,2465,34800,
145619,Benedictine University,2,18,IL,41.777569,-88.097307,3,2989,34290,
165884,Benjamin Franklin Cummings Institute of Technology,2,23,MA,42.346023,-71.070231,,592,18906,
197993,Bennett College,2,21,NC,36.067531,-79.779980,5,195,19140,
230816,Bennington College,2,21,VT,42.919547,-73.237799,3,867,64644,
164739,Bentley University,2,18,MA,42.385995,-71.222839,5,5264,58150,
156295,Berea College,2,21,KY,37.572020,-84.292893,3,1487,49326,
461643,Bergin University of Canine Studies,2,22,CA,38.302849,-122.680990,,18,,
108861,Berkeley School of Theology,2,24,CA,37.865252,-122.256149,3,126,2896,
164748,Berklee College of Music,2,18,MA,42.346646,-71.089405,5,8448,50270,
139144,Berry College,2,20,GA,34.290414,-85.189202,3,2370,40416,
485999,Bet Medrash Gadol Ateret Torah,2,24,NY,40.607809,-73.969945,5,108,10700,
189273,Beth Hamedrash Shaarei Yosher Institute,2,-2,NY,40.635444,-73.981202,5,83,12000,
183804,Beth Medrash Govoha,2,24,NJ,40.095672,-74.221328,,8824,,
486196,Beth Medrash Meor Yitzchok,2,24,NY,41.100906,-74.060843,5,222,12600,
488314,Beth Medrash of Asbury Park,2,24,NJ,40.043705,-74.210816,5,109,12010,
237181,Bethany College,2,21,WV,40.205819,-80.560056,5,671,34816,
154721,Bethany College,2,22,KS,38.580598,-97.673670,3,637,31946,
486284,Bethany Global University,2,24,MN,44.795501,-93.371754,3,201,20700,
173142,Bethany Lutheran College,2,21,MN,44.166649,-93.990805,3,902,30010,
143233,Bethany Theological Seminary,2,24,IN,39.826244,-84.910689,,66,,
154749,Bethel College-North Newton,2,22,KS,38.075169,-97.343256,3,502,34002,
150145,Bethel University,2,20,IN,41.678399,-86.194686,3,1222,33320,
173160,Bethel University,2,17,MN,45.057655,-93.161663,5,3521,42930,
219718,Bethel University,2,18,TN,36.137848,-88.516762,3,2974,18168,
110060,Bethesda University,2,22,CA,33.842295,-117.941323,,271,7220,
486053,Bethlehem College & Seminary,2,24,MN,44.968872,-93.255399,,194,7144,
132602,Bethune-Cookman University,2,21,FL,29.207195,-81.032946,5,2515,14794,
139153,Beulah Heights University,2,21,GA,33.736993,-84.357680,,375,8492,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2,24,IL,41.785701,-87.591178,,76,,
234711,Big Bend Community College,1,5,WA,47.183651,-119.325678,,1786,4909,
196079,Binghamton University,1,15,NY,42.087868,-75.966889,3,18456,10363,
110097,Biola University,2,17,CA,33.906203,-118.014374,3,5296,46704,
100937,Birmingham-Southern College,2,21,AL,33.513774,-86.850552,5,731,22750,
200022,Bismarck State College,1,14,ND,46.821459,-100.816534,,4065,5195,
219046,Black Hills State University,1,20,SD,44.494889,-103.870966,3,3475,9000,
143288,Blackburn College,2,22,IL,39.287896,-89.870241,5,389,26758,
180054,Blackfeet Community College,2,33,MT,48.551927,-113.009387,,282,3610,
143297,Blessing Rieman College of Nursing and Health Sciences,2,26,IL,39.949641,-91.357497,,195,,
183822,Bloomfield College,2,21,NJ,40.795105,-74.194309,3,910,30680,
175430,Blue Mountain Christian University,2,22,MS,34.672090,-89.029240,5,971,19280,
237215,Bluefield State University,1,22,WV,37.265732,-81.239037,3,1270,10240,
231554,Bluefield University,2,19,VA,37.244557,-81.246233,3,989,29696,
201371,Bluffton University,2,22,OH,40.895606,-83.899439,3,678,36298,
217749,Bob Jones University,2,20,SC,34.874016,-82.365838,,2893,23400,
142090,Boise Bible College,2,24,ID,43.658651,-116.291321,3,103,11240,
142115,Boise State University,1,16,ID,43.604284,-116.203301,3,26670,8782,
490203,Bolivar Technical College,2,10,MO,37.623766,-93.421572,3,144,27125,
233356,Bon Secours Memorial College of Nursing,2,26,VA,37.646698,-77.433569,,527,,
189413,Boricua College,2,22,NY,40.833434,-73.945800,,479,12525,
164872,Boston Architectural College,2,30,MA,42.348467,-71.085786,,787,26800,
164614,Boston Baptist College,2,24,MA,42.254037,-71.110300,5,33,14304,
164924,Boston College,2,15,MA,42.336213,-71.169242,5,15280,67680,
164915,Boston Graduate School of Psychoanalysis Inc,2,26,MA,42.339120,-71.133151,,169,,
164988,Boston University,2,15,MA,42.351118,-71.107942,3,36624,65168,
161004,Bowdoin College,2,21,ME,43.907134,-69.963942,5,1850,64910,
162007,Bowie State University,1,18,MD,39.018185,-76.759721,5,6408,8999,
201432,Bowling Green State University-Firelands,1,5,OH,41.397566,-82.594266,,1928,6206,
201441,Bowling Green State University-Main Campus,1,16,OH,41.375513,-83.640896,3,17027,14081,
143358,Bradley University,2,17,IL,40.696896,-89.616786,3,5217,39680,
165015,Brandeis University,2,15,MA,42.365727,-71.260155,5,5302,64946,
223506,Brazosport College,1,14,TX,29.048604,-95.409340,,4100,2388,
139199,Brenau University,2,17,GA,34.303117,-83.821513,5,2420,33275,
156356,Brescia University,2,22,KY,37.769041,-87.111639,3,638,30450,
198066,Brevard College,2,22,NC,35.236763,-82.729494,3,787,31250,
139205,Brewton-Parker College,2,22,GA,32.185718,-82.586136,3,1123,21696,
152992,Briar Cliff University,2,17,IA,42.526443,-96.428444,,940,35534,
497408,Bridges Christian College,2,-2,LA,29.935984,-90.103551,,124,6600,
231581,Bridgewater College,2,21,VA,38.378484,-78.969007,3,1436,41350,
165024,Bridgewater State University,1,18,MA,41.987490,-70.974553,3,9550,11389,
230038,Brigham Young University,2,16,UT,40.250851,-111.649281,3,35074,6496,
230047,Brigham Young University-Hawaii,2,22,HI,21.642074,-157.926586,5,2836,6438,
142522,Brigham Young University-Idaho,2,22,ID,43.818408,-111.782431,3,42996,4656,
450304,Brite Divinity School,2,24,TX,32.710145,-97.359137,,119,,
189501,Brooklyn Law School,2,31,NY,40.691836,-73.989623,,1174,,
132709,Broward College,1,14,FL,26.119422,-80.141830,,29140,2830,
217156,Brown University,2,15,RI,41.826170,-71.403850,5,11516,68230,
180878,Bryan College of Health Sciences,2,26,NE,40.796768,-96.651532,5,746,20070,
219790,Bryan College-Dayton,2,20,TN,35.497209,-84.999552,,1548,18900,
188517,Bryant & Stratton College-Albany,2,14,NY,42.698125,-73.809977,,224,18892,
189583,Bryant & Stratton College-Buffalo,2,23,NY,42.887197,-78.869108,,1840,19126,
189592,Bryant & Stratton College-Greece,2,14,NY,43.240547,-77.695590,,333,19593,
480091,Bryant & Stratton College-Online,2,23,NY,42.790174,-78.770363,,9418,15891,
201469,Bryant & Stratton College-Parma,2,14,OH,41.404607,-81.781757,,522,19542,
189565,Bryant & Stratton College-Syracuse North,2,14,NY,43.149337,-76.230807,,471,19310,
231785,Bryant & Stratton College-Virginia Beach,2,14,VA,36.827826,-76.138190,,1339,18457,
451750,Bryant & Stratton College-Wauwatosa,2,23,WI,43.043215,-88.050983,,952,19944,
217165,Bryant University,2,18,RI,41.920092,-71.539547,5,3592,51169,
210492,Bryn Athyn College of the New Church,2,21,PA,40.134393,-75.060808,3,285,27804,
211273,Bryn Mawr College,2,21,PA,40.027360,-75.313223,3,1666,62560,
211291,Bucknell University,2,21,PA,40.954317,-76.882616,5,3892,64772,
153001,Buena Vista University,2,19,IA,42.642255,-95.208529,3,1951,40190,
209409,Bushnell University,2,20,OR,44.047483,-123.079754,5,758,34740,
150163,Butler University,2,18,IN,39.837400,-86.172167,3,5763,45980,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,24,PA,40.484409,-80.015825,,35,,
198109,Cabarrus College of Health Sciences,2,26,NC,35.440038,-80.600824,5,753,16070,
211352,Cabrini University,2,19,PA,40.056355,-75.375263,5,1048,35815,
215114,Cairn University-Langhorne,2,19,PA,40.165809,-74.909509,5,1056,32625,
183910,Caldwell University,2,19,NJ,40.832753,-74.272571,3,1864,39450,
110361,California Baptist University,2,18,CA,33.929321,-117.425619,3,11407,39720,
110918,California Christian College,2,24,CA,36.749366,-119.711123,,,,
112570,California College of ASU,2,30,CA,34.039355,-118.259680,,149,26175,
110370,California College of the Arts,2,30,CA,37.767485,-122.399451,3,1333,57946,
487649,California Institute of Advanced Management,2,29,CA,34.082467,-118.150550,,163,,
110316,California Institute of Integral Studies,2,17,CA,37.774924,-122.416102,,2047,,
110404,California Institute of Technology,2,15,CA,34.137349,-118.125878,3,2463,63255,
111081,California Institute of the Arts,2,19,CA,34.393270,-118.566837,3,1353,56724,
486488,California Jazz Conservatory,2,30,CA,37.871235,-122.268878,3,20,23700,
110413,California Lutheran University,2,18,CA,34.224566,-118.878924,5,3413,50670,
110422,California Polytechnic State University-San Luis Obispo,1,18,CA,35.299513,-120.657311,3,22485,11075,
115755,California State Polytechnic University-Humboldt,1,18,CA,40.877481,-124.078293,3,6156,7913,
110529,California State Polytechnic University-Pomona,1,18,CA,34.057912,-117.821476,3,26848,7439,
111188,California State University Maritime Academy,1,22,CA,38.069061,-122.231551,3,805,7672,
110486,California State University-Bakersfield,1,18,CA,35.350005,-119.104711,3,9787,7696,
441937,California State University-Channel Islands,1,20,CA,34.162949,-119.043560,3,5688,6817,
110538,California State University-Chico,1,18,CA,39.729712,-121.844859,3,14523,8064,
110547,California State University-Dominguez Hills,1,18,CA,33.864766,-118.255917,3,15181,7064,
110574,California State University-East Bay,1,16,CA,37.657694,-122.054135,3,13333,7055,
110556,California State University-Fresno,1,16,CA,36.811154,-119.744569,3,23986,6980,
110565,California State University-Fullerton,1,16,CA,33.881506,-117.885446,3,41962,7073,
110583,California State University-Long Beach,1,16,CA,33.782818,-118.112040,3,40278,7008,
110592,California State University-Los Angeles,1,18,CA,34.066927,-118.168965,3,25080,6813,
409698,California State University-Monterey Bay,1,18,CA,36.652397,-121.796178,3,6742,7437,
110608,California State University-Northridge,1,18,CA,34.240126,-118.529319,3,37760,7095,
110617,California State University-Sacramento,1,18,CA,38.559415,-121.423549,3,31172,7602,
110510,California State University-San Bernardino,1,16,CA,34.182622,-117.323801,3,18925,7675,
366711,California State University-San Marcos,1,18,CA,33.130569,-117.159013,3,15431,7739,
110495,California State University-Stanislaus,1,18,CA,37.525770,-120.852511,3,9841,7826,
496043,California University of Science and Medicine,2,25,CA,34.077252,-117.350487,,564,,
497666,California University-Silicon Valley,2,-2,CA,37.383513,-122.008100,,,,
111391,California Western School of Law,2,31,CA,32.722192,-117.162416,,625,,
150172,Calumet College of Saint Joseph,2,20,IN,41.671008,-87.494123,,674,22650,
176789,Calvary University,2,22,MO,38.839578,-94.547927,3,262,13692,
169099,Calvin Theological Seminary,2,24,MI,42.927951,-85.586439,,307,,
169080,Calvin University,2,20,MI,42.929916,-85.587548,3,3364,38670,
165167,Cambridge College,2,18,MA,42.381091,-71.072646,,1952,18072,
206914,Cameron University,1,20,OK,34.606487,-98.434163,,3559,6900,
198136,Campbell University,2,17,NC,35.409149,-78.738238,3,5115,40410,
156365,Campbellsville University,2,18,KY,37.343342,-85.348943,3,12451,26990,
189705,Canisius University,2,18,NY,42.925206,-78.852577,5,2545,32720,
201548,Capital University,2,18,OH,39.954875,-82.937867,3,2388,41788,
162061,Capitol Technology University,2,17,MD,39.046673,-76.850231,5,902,27318,
238430,Cardinal Stritch University,2,17,WI,43.139752,-87.909045,,,,
241377,Caribbean University-Bayamon,2,20,PR,18.383136,-66.168315,,929,5966,
241386,Caribbean University-Carolina,2,22,PR,18.380193,-65.960036,,146,5966,
363907,Caribbean University-Ponce,2,22,PR,18.006633,-66.594250,,607,5966,
363916,Caribbean University-Vega Baja,2,22,PR,18.444882,-66.403150,,215,5966,
173258,Carleton College,2,21,MN,44.462318,-93.154666,5,2069,65457,
211431,Carlow University,2,18,PA,40.439293,-79.963448,5,2310,34502,
211440,Carnegie Mellon University,2,15,PA,40.443570,-79.941993,3,15596,63829,
199971,Carolina Christian College,2,24,NC,36.146168,-80.256252,,74,9420,
461032,Carolina College of Biblical Studies,2,24,NC,35.051410,-78.939514,,173,6276,
489937,Carolina University,2,20,NC,36.087962,-80.250153,5,893,16000,
433174,Carolinas College of Health Sciences,1,26,NC,35.181863,-80.927508,5,410,19095,
180106,Carroll College,2,22,MT,46.600771,-112.040285,3,1103,40352,
238458,Carroll University,2,18,WI,43.004527,-88.228114,3,3176,37230,
219806,Carson-Newman University,2,17,TN,36.122934,-83.491709,3,2735,34700,
238476,Carthage College,2,20,WI,42.622969,-87.820924,3,2771,36500,
111638,Casa Loma College-Los Angeles,2,10,CA,34.155096,-118.466548,3,581,,
439190,Cascadia College,1,14,WA,47.760915,-122.191572,,2013,4914,
201645,Case Western Reserve University,2,15,OH,41.507419,-81.609596,5,12266,64671,
230834,Castleton University,1,20,VT,43.608397,-73.180842,,,,
198215,Catawba College,2,22,NC,35.691443,-80.482751,5,1241,33400,
475398,Catholic Distance University,2,24,WV,39.287311,-77.859242,,171,9600,
143659,Catholic Theological Union at Chicago,2,24,IL,41.797895,-87.585989,,198,,
189848,Cazenovia College,2,22,NY,42.932489,-75.854882,,,,
439367,CBD College,2,10,CA,34.062310,-118.306221,,1408,,
211468,Cedar Crest College,2,20,PA,40.586318,-75.519221,5,1248,44934,
201654,Cedarville University,2,19,OH,39.749237,-83.814692,3,5374,36078,
158477,Centenary College of Louisiana,2,21,LA,32.483335,-93.730834,5,648,40000,
183974,Centenary University,2,19,NJ,40.847640,-74.833644,3,1453,37732,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,20,PR,18.466567,-66.118410,,362,,
232618,Centra College,2,26,VA,37.405100,-79.174101,3,212,12263,
106713,Central Baptist College,2,22,AR,35.083838,-92.445021,3,550,19680,
154855,Central Christian College of Kansas,2,22,KS,38.357978,-97.668597,,455,21000,
176910,Central Christian College of the Bible,2,24,MO,39.395963,-92.427259,,183,11200,
153108,Central College,2,21,IA,41.401539,-92.922199,5,1095,20988,
128771,Central Connecticut State University,1,18,CT,41.692502,-72.765991,3,9712,12460,
445267,Central Methodist University-College of Graduate and Extended Studies,2,20,MO,39.150497,-92.685253,3,3601,6960,
