id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
126678,Colorado College,2,21,CO,38.84886,-104.822697,5,2173,67932
127556,Colorado Mesa University,1,22,CO,39.080643,-108.553275,3,8995,9712
126775,Colorado School of Mines,1,15,CO,39.751443,-105.223364,3,7599,21186
476975,Colorado State University Global,1,18,CO,39.724786,-104.786666,5,9507,8400
128106,Colorado State University Pueblo,1,19,CO,38.30859,-104.579033,3,6691,9401
126818,Colorado State University-Fort Collins,1,15,CO,40.574805,-105.080732,3,33500,12896
217934,Columbia College,2,20,SC,34.045581,-81.029967,3,1572,21450
144281,Columbia College Chicago,2,19,IL,41.874261,-87.624667,3,6529,32520
217925,Columbia International University,2,19,SC,34.07551,-81.07443,3,2631,27900
190150,Columbia University in the City of New York,2,15,NY,40.808286,-73.961885,5,35279,69045
202170,Columbus College of Art & Design,2,30,OH,39.966074,-82.989479,5,918,39650
139366,Columbus State University,1,18,GA,32.50096,-84.94106,3,7610,5751
177083,Conception Seminary College,2,24,MO,40.24044,-94.682831,3,41,25208
237330,Concord University,1,19,WV,37.423723,-81.006696,3,1798,9700
173300,Concordia College at Moorhead,2,21,MN,46.862482,-96.76749,3,1868,30020
169363,Concordia University Ann Arbor,2,20,MI,42.273157,-83.68268,5,1351,34200
224004,Concordia University Texas,2,18,TX,30.420232,-97.835703,3,1614,36690
144351,Concordia University-Chicago,2,18,IL,41.898696,-87.809482,5,5066,36258
112075,Concordia University-Irvine,2,17,CA,33.653665,-117.812305,3,3481,41390
180984,Concordia University-Nebraska,2,18,NE,40.914853,-97.089054,3,3423,39330
173328,Concordia University-Saint Paul,2,18,MN,44.949759,-93.154861,3,5854,25000
238616,Concordia University-Wisconsin,2,17,WI,43.253387,-87.91552,3,5063,34250
128902,Connecticut College,2,21,CT,41.379833,-72.107321,5,1995,64812
217961,Converse University,2,20,SC,34.955534,-81.917881,3,1341,23096
162283,Coppin State University,1,20,MD,39.311258,-76.658687,3,2101,7001
210331,Corban University,2,20,OR,44.882399,-122.961129,3,866,37208
153162,Cornell College,2,21,IA,41.924554,-91.423741,3,1084,50634
190415,Cornell University,2,15,NY,42.4472,-76.483084,5,26264,66014
170037,Cornerstone University,2,18,MI,42.979966,-85.595328,3,1735,29100
235024,Cornish College of the Arts,2,30,WA,47.618174,-122.336238,3,502,39913
177117,Cottey College,2,23,MO,37.836127,-94.371311,5,266,26209
139393,Covenant College,2,21,GA,34.965161,-85.375066,5,928,40464
176770,Cox College,2,26,MO,37.225116,-93.290233,3,795,15599
181002,Creighton University,2,16,NE,41.265361,-95.947811,3,8255,47000
475608,Criswell College,2,22,TX,32.793513,-96.77669,3,156,14310
174862,Crown College,2,19,MN,44.885393,-93.743019,5,1727,30200
190503,Culinary Institute of America,2,30,NY,41.745806,-73.933231,5,3104,38410
177144,Culver-Stockton College,2,22,MO,40.128993,-91.529374,3,1069,29915
219949,Cumberland University,2,19,TN,36.204514,-86.298782,3,3072,27840
190512,CUNY Bernard M Baruch College,1,18,NY,40.740238,-73.983417,3,19698,7464
190549,CUNY Brooklyn College,1,18,NY,40.631517,-73.949898,3,13935,7452
190567,CUNY City College,1,16,NY,40.819846,-73.948542,3,15012,7340
190576,CUNY Graduate School and University Center,1,15,NY,40.748612,-73.983822,3,9116,7410
190594,CUNY Hunter College,1,18,NY,40.768669,-73.964795,3,22879,7382
190600,CUNY John Jay College of Criminal Justice,1,18,NY,40.770351,-73.98841,3,13510,7470
190637,CUNY Lehman College,1,18,NY,40.872962,-73.895379,3,12894,7410
190646,CUNY Medgar Evers College,1,21,NY,40.666256,-73.957076,3,3846,7352
190655,CUNY New York City College of Technology,1,22,NY,40.695483,-73.987856,3,13767,7332
190664,CUNY Queens College,1,18,NY,40.736416,-73.820053,3,16481,7538
190691,CUNY York College,1,20,NY,40.701576,-73.796313,3,6161,7358
165529,Curry College,2,20,MA,42.238061,-71.116539,5,1994,46220
211893,Curtis Institute of Music,2,30,PA,39.948857,-75.170727,3,159,6000
190716,D'Youville  University,2,17,NY,42.902636,-78.890868,5,2544,33560
190725,Daemen University,2,17,NY,42.965605,-78.788111,3,2625,33724
219082,Dakota State University,1,19,SD,44.013014,-97.113358,3,3508,9633
219091,Dakota Wesleyan University,2,22,SD,43.697432,-98.031188,3,886,32890
224226,Dallas Baptist University,2,17,TX,32.710017,-96.947006,5,4201,38140
224244,Dallas Christian College,2,22,TX,32.913692,-96.887117,5,278,20260
182670,Dartmouth College,2,15,NH,43.704115,-72.289949,5,6746,65739
169479,Davenport University,2,18,MI,42.850013,-85.533519,3,4848,23324
198385,Davidson College,2,21,NC,35.499767,-80.843979,3,1904,60300
237358,Davis & Elkins College,2,22,WV,38.931232,-79.846022,5,683,31270
194569,Davis College,2,24,NY,43.730713,-73.812057,5,137,17500
165574,Dean College,2,22,MA,42.085634,-71.397813,3,1151,44960
202514,Defiance College,2,22,OH,41.296842,-84.357075,3,511,38778
130934,Delaware State University,1,19,DE,39.187173,-75.54053,5,5828,10314
211981,Delaware Valley University,2,20,PA,40.298659,-75.158452,5,2189,43300
175616,Delta State University,1,18,MS,33.744745,-90.735365,3,2716,8605
202523,Denison University,2,21,OH,40.071505,-82.523272,5,2405,64000
144740,DePaul University,2,16,IL,41.877618,-87.62724,5,21348,44460
150400,DePauw University,2,21,IN,39.640904,-86.860363,5,1819,57070
210739,DeSales University,2,17,PA,40.539091,-75.375608,3,2919,44800
212009,Dickinson College,2,21,PA,40.202796,-77.197854,5,2217,63475
200059,Dickinson State University,1,22,ND,46.882917,-102.799679,5,1453,9118
158802,Dillard University,2,21,LA,29.996587,-90.06464,3,1122,22194
181020,Doane University,2,18,NE,40.622952,-96.950932,5,1948,40491
148496,Dominican University,2,18,IL,41.902678,-87.823003,5,3424,37844
190761,Dominican University New York,2,17,NY,41.047419,-73.950555,3,1378,33060
113698,Dominican University of California,2,19,CA,37.981279,-122.512051,5,2026,50666
153250,Dordt University,2,20,IA,43.082527,-96.166562,3,1929,35960
153269,Drake University,2,17,IA,41.60129,-93.652163,3,4504,49944
184348,Drew University,2,21,NJ,40.761829,-74.424584,3,2226,45360
212054,Drexel University,2,15,PA,39.955217,-75.190051,3,21703,60663
177214,Drury University,2,20,MO,37.219681,-93.286192,3,1596,35235
198419,Duke University,2,15,NC,36.001135,-78.937624,5,17112,65805
175227,Dunwoody College of Technology,2,23,MN,44.97281,-93.290608,5,1424,25659
212106,Duquesne University,2,16,PA,40.43589,-79.993123,3,8137,47146
150455,Earlham College,2,21,IN,39.823431,-84.915037,3,696,51840
198464,East Carolina University,1,16,NC,35.607186,-77.368291,3,26785,7361
207041,East Central University,1,18,OK,34.771934,-96.663849,3,3200,8032
212115,East Stroudsburg University of Pennsylvania,1,18,PA,40.99599,-75.173905,5,5460,11036
220075,East Tennessee State University,1,16,TN,36.301643,-82.366954,5,13586,9950
224527,East Texas Baptist University,2,20,TX,32.557847,-94.374488,3,1833,30050
129215,Eastern Connecticut State University,1,20,CT,41.721673,-72.218753,3,3979,13292
144892,Eastern Illinois University,1,18,IL,39.479843,-88.175658,3,8804,13403
156620,Eastern Kentucky University,1,17,KY,37.740845,-84.300796,5,15008,10130
232043,Eastern Mennonite University,2,19,VA,38.471134,-78.880326,3,1292,41860
169798,Eastern Michigan University,1,16,MI,42.251675,-83.627443,3,13324,15510
165644,Eastern Nazarene College,2,20,MA,42.271228,-71.011079,3,458,28610
187648,Eastern New Mexico University-Main Campus,1,18,NM,34.175592,-103.34819,3,5386,6863
208646,Eastern Oregon University,1,20,OR,45.319795,-118.092495,3,2798,10671
212133,Eastern University,2,18,PA,40.050448,-75.370316,5,6981,37420
235097,Eastern Washington University,1,18,WA,47.490667,-117.583808,3,10741,8353
446233,Ecclesia College,2,22,AR,36.2141,-94.236643,3,138,16850
133492,Eckerd College,2,21,FL,27.715798,-82.687043,5,1986,50374
238661,Edgewood College,2,17,WI,43.057059,-89.422884,3,2001,34850
243832,EDP University of Puerto Rico Inc-San Juan,2,23,PR,18.415375,-66.055403,5,1375,7050
241836,EDP University of Puerto Rico Inc-San Sebastian,2,26,PR,18.338036,-66.992287,5,1007,7050
494278,EDP University of Puerto Rico-Humacao,2,13,PR,18.150762,-65.82455,5,269,7050
